,City,Lat,Lng,High Temp,Humidity,Cloudiness,Wind Speed,Country,Date Time
29,nikolskoye,59.7,30.79,48.0,93,20,4.47,ru,10-12-2020
30,rosario,-32.95,-60.64,68.0,40,11,5.82,ar,10-12-2020
31,hurricane,37.18,-113.29,87.01,10,1,9.17,us,10-12-2020
32,busselton,-33.65,115.33,64.0,57,91,8.66,au,10-12-2020
33,ushuaia,-54.8,-68.3,44.6,75,90,4.7,ar,10-12-2020
34,albany,42.6,-73.97,53.01,61,95,8.12,au,10-12-2020
35,deputatskiy,69.3,139.9,13.89,98,99,3.51,ru,10-12-2020
36,yellowknife,62.46,-114.35,35.6,64,75,25.28,ca,10-12-2020
37,bluff,-46.6,168.33,55.0,64,35,4.0,nz,10-12-2020
38,isangel,-19.55,169.27,80.6,78,90,6.93,vu,10-12-2020
40,butaritari,3.07,172.79,82.62,73,28,17.16,ki,10-12-2020
41,port elizabeth,-33.92,25.57,57.2,58,56,3.36,za,10-12-2020
42,mount gambier,-37.83,140.77,57.2,71,90,13.87,au,10-12-2020
43,port alfred,-33.59,26.89,63.81,46,56,8.57,za,10-12-2020
44,brae,60.4,-1.35,48.2,76,75,17.22,gb,10-12-2020
45,xai-xai,-25.05,33.64,61.03,89,6,4.79,mz,10-12-2020
46,fortuna,40.6,-124.16,69.01,88,1,13.87,us,10-12-2020
47,muskogee,35.58,-95.33,73.4,23,1,8.05,us,10-12-2020
48,sangar,63.92,127.47,20.59,88,100,8.16,ru,10-12-2020
49,punta arenas,-53.15,-70.92,48.2,70,100,25.28,cl,10-12-2020
50,hearst,49.68,-83.67,55.04,82,67,15.55,ca,10-12-2020
51,myitkyina,25.38,97.4,72.95,80,1,1.72,mm,10-12-2020
52,belaya,49.03,25.77,61.0,100,64,1.01,ru,10-12-2020
53,ngorongoro,-3.24,35.49,52.07,72,10,5.48,tz,10-12-2020
54,bluff,-46.6,168.33,55.0,64,35,4.0,nz,10-12-2020
55,busselton,-33.65,115.33,64.0,57,91,8.66,au,10-12-2020
56,pauini,-7.71,-66.98,79.07,70,55,1.81,br,10-12-2020
57,bengkulu,-3.8,102.27,75.97,87,52,3.44,id,10-12-2020
59,seoul,37.57,126.98,53.6,50,75,3.38,kr,10-12-2020
60,canutama,-6.53,-64.38,76.95,81,73,2.62,br,10-12-2020
61,caravelas,-17.71,-39.25,73.76,87,80,8.77,br,10-12-2020
62,hilo,19.73,-155.09,86.0,62,75,10.29,us,10-12-2020
63,punta arenas,-53.15,-70.92,48.2,70,100,25.28,cl,10-12-2020
64,mataura,-46.19,168.86,55.0,64,53,4.0,pf,10-12-2020
65,meulaboh,4.14,96.13,76.77,81,99,4.9,id,10-12-2020
66,hauterive,46.09,3.45,44.6,87,88,10.29,ca,10-12-2020
67,tautira,-17.73,-149.15,82.4,61,75,10.29,pf,10-12-2020
68,atuona,-9.8,-139.03,78.64,72,43,14.23,pf,10-12-2020
69,ust-ishim,57.69,71.17,40.37,94,76,2.59,ru,10-12-2020
70,barrow,71.29,-156.79,24.8,79,90,6.93,us,10-12-2020
71,rikitea,-23.12,-134.97,73.94,75,8,15.48,pf,10-12-2020
72,smithers,54.78,-127.17,46.4,65,40,4.7,ca,10-12-2020
73,guerrero negro,27.98,-114.06,82.0,44,0,13.53,mx,10-12-2020
74,kavieng,-2.57,150.8,83.82,72,7,6.82,pg,10-12-2020
75,hermanus,-34.42,19.23,57.0,82,3,4.0,za,10-12-2020
76,punta arenas,-53.15,-70.92,48.2,70,100,25.28,cl,10-12-2020
77,mataura,-46.19,168.86,55.0,64,53,4.0,pf,10-12-2020
78,cidreira,-30.18,-50.21,63.63,83,13,7.25,br,10-12-2020
79,atuona,-9.8,-139.03,78.64,72,43,14.23,pf,10-12-2020
80,lata,40.16,-8.33,57.99,93,20,1.12,sb,10-12-2020
81,wuwei,37.93,102.64,48.99,34,90,5.5,cn,10-12-2020
82,qovlar,40.95,45.73,55.4,82,20,4.7,az,10-12-2020
83,namatanai,-3.67,152.43,85.3,68,82,1.39,pg,10-12-2020
84,clyde river,70.47,-68.59,32.0,97,90,4.7,ca,10-12-2020
85,san andres,12.58,-81.7,84.2,83,75,9.17,co,10-12-2020
87,lakes entrance,-37.88,147.98,66.99,63,48,5.01,au,10-12-2020
88,salamanca,40.83,-6.0,50.0,72,10,3.38,cl,10-12-2020
89,chokurdakh,70.63,147.92,19.02,96,26,5.26,ru,10-12-2020
90,hithadhoo,-0.6,73.08,82.13,72,72,12.53,mv,10-12-2020
91,san carlos,9.66,-68.58,75.16,89,81,3.04,py,10-12-2020
92,georgetown,5.41,100.34,78.8,94,40,3.36,sh,10-12-2020
93,port elizabeth,-33.92,25.57,57.2,58,56,3.36,za,10-12-2020
94,souillac,-20.52,57.52,71.6,88,40,10.29,mu,10-12-2020
95,carutapera,-1.2,-46.02,76.91,86,0,6.96,br,10-12-2020
96,ushuaia,-54.8,-68.3,44.6,75,90,4.7,ar,10-12-2020
97,saskylakh,71.92,114.08,18.91,96,98,7.67,ru,10-12-2020
98,vieux-habitants,16.06,-61.77,77.0,94,54,3.36,gp,10-12-2020
99,port alfred,-33.59,26.89,63.81,46,56,8.57,za,10-12-2020
100,cabo san lucas,22.89,-109.91,82.99,65,90,6.93,mx,10-12-2020
101,rikitea,-23.12,-134.97,73.94,75,8,15.48,pf,10-12-2020
102,ushuaia,-54.8,-68.3,44.6,75,90,4.7,ar,10-12-2020
103,bluff,-46.6,168.33,55.0,64,35,4.0,nz,10-12-2020
104,new norfolk,-42.78,147.06,57.99,50,8,3.0,au,10-12-2020
105,busselton,-33.65,115.33,64.0,57,91,8.66,au,10-12-2020
106,omsukchan,62.53,155.8,36.09,71,100,7.67,ru,10-12-2020
107,zhangye,38.93,100.45,41.79,53,49,4.23,cn,10-12-2020
108,ngunguru,-35.62,174.5,63.0,95,100,11.99,nz,10-12-2020
109,tuktoyaktuk,69.45,-133.04,24.8,68,90,16.11,ca,10-12-2020
110,victor harbor,-35.57,138.62,59.0,82,73,1.01,au,10-12-2020
112,bluff,-46.6,168.33,55.0,64,35,4.0,nz,10-12-2020
113,alma,48.55,-71.65,44.6,73,20,2.24,ca,10-12-2020
114,rikitea,-23.12,-134.97,73.94,75,8,15.48,pf,10-12-2020
115,bluff,-46.6,168.33,55.0,64,35,4.0,nz,10-12-2020
116,chapais,49.78,-74.85,42.8,60,1,9.17,ca,10-12-2020
117,bredasdorp,-34.53,20.04,57.2,76,21,9.17,za,10-12-2020
118,yellowknife,62.46,-114.35,35.6,64,75,25.28,ca,10-12-2020
119,mataura,-46.19,168.86,55.0,64,53,4.0,pf,10-12-2020
120,faanui,-16.48,-151.75,78.91,79,11,12.88,pf,10-12-2020
121,okhotsk,59.38,143.3,48.16,89,95,9.24,ru,10-12-2020
122,carnarvon,-24.87,113.63,68.0,94,90,14.99,au,10-12-2020
123,nanortalik,60.14,-45.24,37.09,90,100,11.68,gl,10-12-2020
124,qaanaaq,77.48,-69.36,27.12,92,97,3.11,gl,10-12-2020
125,rikitea,-23.12,-134.97,73.94,75,8,15.48,pf,10-12-2020
126,namatanai,-3.67,152.43,85.3,68,82,1.39,pg,10-12-2020
127,ventspils,57.39,21.56,46.4,100,75,6.93,lv,10-12-2020
128,jamestown,42.1,-79.24,55.99,81,90,13.87,sh,10-12-2020
129,mehamn,71.04,27.85,36.64,78,73,6.24,no,10-12-2020
131,kruisfontein,-34.0,24.73,56.61,45,53,8.79,za,10-12-2020
132,bredasdorp,-34.53,20.04,57.2,76,21,9.17,za,10-12-2020
133,souillac,-20.52,57.52,71.6,88,40,10.29,mu,10-12-2020
134,punta arenas,-53.15,-70.92,48.2,70,100,25.28,cl,10-12-2020
136,rikitea,-23.12,-134.97,73.94,75,8,15.48,pf,10-12-2020
137,ushuaia,-54.8,-68.3,44.6,75,90,4.7,ar,10-12-2020
138,dikson,73.51,80.55,33.53,85,96,17.36,ru,10-12-2020
139,east london,-33.02,27.91,61.21,54,25,4.18,za,10-12-2020
140,meulaboh,4.14,96.13,76.77,81,99,4.9,id,10-12-2020
141,srednekolymsk,67.45,153.68,29.73,81,57,6.29,ru,10-12-2020
143,butaritari,3.07,172.79,82.62,73,28,17.16,ki,10-12-2020
144,west richland,46.3,-119.36,69.8,28,1,6.93,us,10-12-2020
145,gryazi,52.5,39.94,55.4,87,90,2.24,ru,10-12-2020
146,puerto ayora,-0.74,-90.35,71.01,88,85,1.01,ec,10-12-2020
147,beringovskiy,63.05,179.32,28.42,95,92,14.09,ru,10-12-2020
148,albany,42.6,-73.97,53.01,61,95,8.12,au,10-12-2020
149,puerto ayora,-0.74,-90.35,71.01,88,85,1.01,ec,10-12-2020
150,rikitea,-23.12,-134.97,73.94,75,8,15.48,pf,10-12-2020
151,ponta do sol,32.67,-17.1,69.8,77,20,19.46,cv,10-12-2020
152,punta arenas,-53.15,-70.92,48.2,70,100,25.28,cl,10-12-2020
153,fortuna,40.6,-124.16,69.01,88,1,13.87,us,10-12-2020
154,rikitea,-23.12,-134.97,73.94,75,8,15.48,pf,10-12-2020
155,khatanga,71.97,102.5,27.34,98,98,14.81,ru,10-12-2020
156,port elizabeth,-33.92,25.57,57.2,58,56,3.36,za,10-12-2020
157,kenai,60.55,-151.26,51.01,70,40,4.7,us,10-12-2020
158,punta arenas,-53.15,-70.92,48.2,70,100,25.28,cl,10-12-2020
159,ponta do sol,32.67,-17.1,69.8,77,20,19.46,pt,10-12-2020
160,punta arenas,-53.15,-70.92,48.2,70,100,25.28,cl,10-12-2020
161,mar del plata,-38.0,-57.56,50.0,87,0,4.7,ar,10-12-2020
162,luderitz,-26.65,15.16,63.18,44,2,16.13,na,10-12-2020
163,vicksburg,32.35,-90.88,78.8,88,40,4.7,us,10-12-2020
164,luanda,-8.84,13.23,73.4,88,75,6.93,ao,10-12-2020
165,georgetown,5.41,100.34,78.8,94,40,3.36,sh,10-12-2020
166,bambous virieux,-20.34,57.76,71.6,88,40,10.29,mu,10-12-2020
168,abaza,52.66,90.09,35.82,89,100,4.36,ru,10-12-2020
169,komsomolskiy,40.43,71.72,46.4,81,0,4.7,ru,10-12-2020
170,kikwit,-5.04,18.82,70.39,94,100,2.8,cd,10-12-2020
171,punta arenas,-53.15,-70.92,48.2,70,100,25.28,cl,10-12-2020
172,fort smith,35.39,-94.4,75.2,23,1,8.05,us,10-12-2020
173,ushuaia,-54.8,-68.3,44.6,75,90,4.7,ar,10-12-2020
174,talnakh,69.49,88.4,28.4,92,40,13.42,ru,10-12-2020
175,barrow,71.29,-156.79,24.8,79,90,6.93,us,10-12-2020
176,mataura,-46.19,168.86,55.0,64,53,4.0,pf,10-12-2020
177,bluff,-46.6,168.33,55.0,64,35,4.0,nz,10-12-2020
178,east london,-33.02,27.91,61.21,54,25,4.18,za,10-12-2020
179,butaritari,3.07,172.79,82.62,73,28,17.16,ki,10-12-2020
180,thompson,55.74,-97.86,35.6,100,75,10.29,ca,10-12-2020
181,bobrovka,54.05,61.75,45.12,57,99,4.52,ru,10-12-2020
182,hobart,-42.88,147.33,57.99,45,20,12.75,au,10-12-2020
183,busselton,-33.65,115.33,64.0,57,91,8.66,au,10-12-2020
184,ushuaia,-54.8,-68.3,44.6,75,90,4.7,ar,10-12-2020
185,sola,-13.88,167.55,81.84,81,29,22.06,vu,10-12-2020
186,hermanus,-34.42,19.23,57.0,82,3,4.0,za,10-12-2020
187,cairns,-16.92,145.77,84.0,69,75,12.75,au,10-12-2020
188,te anau,-45.42,167.72,52.5,70,41,6.73,nz,10-12-2020
189,new norfolk,-42.78,147.06,57.99,50,8,3.0,au,10-12-2020
190,saint george,37.1,-113.58,87.01,10,1,9.17,bm,10-12-2020
191,kapaa,22.08,-159.32,78.8,94,90,6.93,us,10-12-2020
192,hilo,19.73,-155.09,86.0,62,75,10.29,us,10-12-2020
194,los llanos de aridane,28.66,-17.92,77.0,44,92,9.17,es,10-12-2020
195,fortuna,40.6,-124.16,69.01,88,1,13.87,us,10-12-2020
196,pangody,65.85,74.49,33.37,93,58,4.92,ru,10-12-2020
197,busselton,-33.65,115.33,64.0,57,91,8.66,au,10-12-2020
198,mahebourg,-20.41,57.7,71.6,88,40,10.29,mu,10-12-2020
199,pavlovsk,50.46,40.11,54.88,87,45,4.99,ru,10-12-2020
200,rikitea,-23.12,-134.97,73.94,75,8,15.48,pf,10-12-2020
201,kismayo,-0.36,42.55,77.54,83,9,9.89,so,10-12-2020
202,saint-joseph,-21.37,55.62,73.4,64,90,3.36,re,10-12-2020
203,arkansas city,37.06,-97.04,75.2,20,1,3.36,us,10-12-2020
204,saint-philippe,-21.36,55.77,73.4,64,90,3.36,re,10-12-2020
205,codajas,-3.84,-62.06,77.07,79,80,2.51,br,10-12-2020
206,nikolskoye,59.7,30.79,48.0,93,20,4.47,ru,10-12-2020
207,east london,-33.02,27.91,61.21,54,25,4.18,za,10-12-2020
208,dikson,73.51,80.55,33.53,85,96,17.36,ru,10-12-2020
209,vao,-22.67,167.48,73.45,87,100,16.17,nc,10-12-2020
210,upernavik,72.79,-56.15,28.45,93,19,4.16,gl,10-12-2020
211,olafsvik,64.89,-23.71,44.51,82,82,9.57,is,10-12-2020
212,makakilo city,21.35,-158.09,84.2,66,1,5.82,us,10-12-2020
213,vostok,46.49,135.88,36.88,76,31,6.2,ru,10-12-2020
214,tuktoyaktuk,69.45,-133.04,24.8,68,90,16.11,ca,10-12-2020
215,saint-pierre,-21.34,55.48,73.4,64,90,3.36,pm,10-12-2020
216,kapaa,22.08,-159.32,78.8,94,90,6.93,us,10-12-2020
217,jamestown,42.1,-79.24,55.99,81,90,13.87,sh,10-12-2020
218,hami,42.8,93.45,44.83,53,96,8.14,cn,10-12-2020
220,port alfred,-33.59,26.89,63.81,46,56,8.57,za,10-12-2020
221,wattegama,6.8,81.48,77.27,71,50,11.88,lk,10-12-2020
222,georgetown,5.41,100.34,78.8,94,40,3.36,sh,10-12-2020
223,busselton,-33.65,115.33,64.0,57,91,8.66,au,10-12-2020
224,bluff,-46.6,168.33,55.0,64,35,4.0,nz,10-12-2020
225,vaini,-21.2,-175.2,75.2,73,20,16.11,to,10-12-2020
226,agirish,61.92,63.02,41.29,95,100,6.64,ru,10-12-2020
227,adrar,20.5,-10.07,84.43,40,93,5.61,dz,10-12-2020
228,ushuaia,-54.8,-68.3,44.6,75,90,4.7,ar,10-12-2020
229,hithadhoo,-0.6,73.08,82.13,72,72,12.53,mv,10-12-2020
230,atuona,-9.8,-139.03,78.64,72,43,14.23,pf,10-12-2020
232,pevek,69.7,170.31,24.8,93,85,12.84,ru,10-12-2020
233,saint george,37.1,-113.58,87.01,10,1,9.17,bm,10-12-2020
234,cidreira,-30.18,-50.21,63.63,83,13,7.25,br,10-12-2020
235,hilo,19.73,-155.09,86.0,62,75,10.29,us,10-12-2020
236,torbay,47.67,-52.73,44.01,80,40,11.41,ca,10-12-2020
237,kapiri mposhi,-13.97,28.68,63.21,89,74,6.62,zm,10-12-2020
238,ahipara,-35.17,173.17,61.79,94,100,3.67,nz,10-12-2020
239,irati,-25.47,-50.65,62.1,69,1,1.86,br,10-12-2020
240,sechura,-5.56,-80.82,68.56,72,30,13.09,pe,10-12-2020
242,cape town,-33.93,18.42,60.01,87,40,3.36,za,10-12-2020
243,hami,42.8,93.45,44.83,53,96,8.14,cn,10-12-2020
244,kruisfontein,-34.0,24.73,56.61,45,53,8.79,za,10-12-2020
245,pecos,31.42,-103.49,78.8,12,1,3.36,us,10-12-2020
246,bredasdorp,-34.53,20.04,57.2,76,21,9.17,za,10-12-2020
247,provideniya,64.38,-173.3,35.6,64,75,8.95,ru,10-12-2020
248,dikson,73.51,80.55,33.53,85,96,17.36,ru,10-12-2020
249,simav,39.09,28.98,57.42,60,0,3.8,tr,10-12-2020
250,lima,-12.04,-77.03,62.6,82,40,11.41,pe,10-12-2020
251,luderitz,-26.65,15.16,63.18,44,2,16.13,na,10-12-2020
252,dennery,13.9,-60.89,82.4,78,20,9.42,lc,10-12-2020
253,ushuaia,-54.8,-68.3,44.6,75,90,4.7,ar,10-12-2020
254,la ronge,55.1,-105.28,37.4,74,90,19.46,ca,10-12-2020
255,yulara,-25.24,130.99,75.2,19,1,18.34,au,10-12-2020
256,busselton,-33.65,115.33,64.0,57,91,8.66,au,10-12-2020
257,ilulissat,69.22,-51.1,33.8,74,100,3.36,gl,10-12-2020
258,punta arenas,-53.15,-70.92,48.2,70,100,25.28,cl,10-12-2020
259,souillac,-20.52,57.52,71.6,88,40,10.29,mu,10-12-2020
260,sioux lookout,50.1,-91.92,48.2,61,40,6.93,ca,10-12-2020
261,lamar,33.67,-95.58,73.4,31,1,6.93,us,10-12-2020
262,ushuaia,-54.8,-68.3,44.6,75,90,4.7,ar,10-12-2020
263,tasiilaq,65.61,-37.64,39.2,86,100,21.92,gl,10-12-2020
265,atuona,-9.8,-139.03,78.64,72,43,14.23,pf,10-12-2020
266,avera,33.19,-82.53,73.4,89,1,3.98,pf,10-12-2020
267,bluff,-46.6,168.33,55.0,64,35,4.0,nz,10-12-2020
268,albany,42.6,-73.97,53.01,61,95,8.12,au,10-12-2020
269,bengkulu,-3.8,102.27,75.97,87,52,3.44,id,10-12-2020
270,chernyshevskiy,63.01,112.47,22.32,96,98,10.31,ru,10-12-2020
271,new norfolk,-42.78,147.06,57.99,50,8,3.0,au,10-12-2020
272,mayo,38.89,-76.51,61.0,100,90,9.17,ca,10-12-2020
273,yellowknife,62.46,-114.35,35.6,64,75,25.28,ca,10-12-2020
274,port alfred,-33.59,26.89,63.81,46,56,8.57,za,10-12-2020
275,ushuaia,-54.8,-68.3,44.6,75,90,4.7,ar,10-12-2020
277,flinders,-34.58,150.86,79.0,41,0,1.99,au,10-12-2020
278,ewa beach,21.32,-158.01,84.2,66,1,5.82,us,10-12-2020
279,carnarvon,-24.87,113.63,68.0,94,90,14.99,au,10-12-2020
280,kota kinabalu,5.97,116.07,77.0,94,40,4.7,my,10-12-2020
281,albany,42.6,-73.97,53.01,61,95,8.12,au,10-12-2020
282,bubaque,11.28,-15.83,83.43,73,88,8.19,gw,10-12-2020
283,lebu,-37.62,-73.65,49.86,83,0,18.43,cl,10-12-2020
284,sao gabriel da cachoeira,-0.13,-67.09,74.64,92,87,1.28,br,10-12-2020
287,arraial do cabo,-22.97,-42.03,71.2,82,41,24.79,br,10-12-2020
288,mar del plata,-38.0,-57.56,50.0,87,0,4.7,ar,10-12-2020
289,nampula,-15.12,39.27,71.85,88,100,6.89,mz,10-12-2020
290,price,39.6,-110.81,66.2,16,1,4.7,us,10-12-2020
292,butaritari,3.07,172.79,82.62,73,28,17.16,ki,10-12-2020
294,otane,-39.88,176.63,62.01,81,100,7.0,nz,10-12-2020
295,waingapu,-9.66,120.26,83.01,68,67,8.61,id,10-12-2020
296,yellowknife,62.46,-114.35,35.6,64,75,25.28,ca,10-12-2020
297,mae sai,20.43,99.88,71.01,100,20,1.92,th,10-12-2020
298,port elizabeth,-33.92,25.57,57.2,58,56,3.36,za,10-12-2020
299,vicksburg,32.35,-90.88,78.8,88,40,4.7,us,10-12-2020
302,ushuaia,-54.8,-68.3,44.6,75,90,4.7,ar,10-12-2020
303,lagoa,39.05,-27.98,69.17,75,51,16.82,pt,10-12-2020
304,castro,-24.79,-50.01,62.85,66,1,3.04,cl,10-12-2020
306,hervey bay,-25.3,152.85,77.0,47,57,13.87,au,10-12-2020
307,saint-joseph,-21.37,55.62,73.4,64,90,3.36,re,10-12-2020
308,busselton,-33.65,115.33,64.0,57,91,8.66,au,10-12-2020
309,tiarei,-17.53,-149.33,82.4,61,75,10.29,pf,10-12-2020
310,cape town,-33.93,18.42,60.01,87,40,3.36,za,10-12-2020
311,vaini,-21.2,-175.2,75.2,73,20,16.11,to,10-12-2020
312,talas,38.69,35.55,51.8,37,82,4.7,kg,10-12-2020
313,hermanus,-34.42,19.23,57.0,82,3,4.0,za,10-12-2020
314,kuhdasht,33.53,47.61,49.71,47,0,4.18,ir,10-12-2020
315,grants pass,42.44,-123.33,73.99,25,1,3.36,us,10-12-2020
316,longyearbyen,78.22,15.64,21.2,73,40,2.24,sj,10-12-2020
317,rafsanjan,30.41,55.99,40.78,44,0,3.56,ir,10-12-2020
318,okhotsk,59.38,143.3,48.16,89,95,9.24,ru,10-12-2020
320,iracoubo,5.48,-53.2,81.45,76,28,11.25,gf,10-12-2020
321,tuatapere,-46.13,167.68,55.0,64,58,4.0,nz,10-12-2020
322,nambucca heads,-30.65,153.0,77.0,56,40,8.05,au,10-12-2020
323,faanui,-16.48,-151.75,78.91,79,11,12.88,pf,10-12-2020
324,castro,-24.79,-50.01,62.85,66,1,3.04,cl,10-12-2020
325,rikitea,-23.12,-134.97,73.94,75,8,15.48,pf,10-12-2020
326,hermanus,-34.42,19.23,57.0,82,3,4.0,za,10-12-2020
327,kavieng,-2.57,150.8,83.82,72,7,6.82,pg,10-12-2020
328,mar del plata,-38.0,-57.56,50.0,87,0,4.7,ar,10-12-2020
329,torbay,47.67,-52.73,44.01,80,40,11.41,ca,10-12-2020
330,souillac,-20.52,57.52,71.6,88,40,10.29,mu,10-12-2020
331,uren,57.46,45.79,45.21,85,94,4.38,ru,10-12-2020
332,tessalit,20.2,1.01,84.42,30,24,9.82,ml,10-12-2020
333,jamestown,42.1,-79.24,55.99,81,90,13.87,sh,10-12-2020
334,beringovskiy,63.05,179.32,28.42,95,92,14.09,ru,10-12-2020
335,busselton,-33.65,115.33,64.0,57,91,8.66,au,10-12-2020
336,nainpur,22.43,80.12,72.84,91,90,4.27,in,10-12-2020
337,kodiak,57.79,-152.41,44.6,81,90,3.36,us,10-12-2020
338,coihaique,-45.58,-72.07,51.8,66,75,6.93,cl,10-12-2020
339,jamestown,42.1,-79.24,55.99,81,90,13.87,sh,10-12-2020
340,verkhnyaya toyma,62.23,45.0,43.02,95,89,4.85,ru,10-12-2020
341,bethel,41.37,-73.41,52.0,88,100,4.0,us,10-12-2020
342,upernavik,72.79,-56.15,28.45,93,19,4.16,gl,10-12-2020
343,rikitea,-23.12,-134.97,73.94,75,8,15.48,pf,10-12-2020
344,ushuaia,-54.8,-68.3,44.6,75,90,4.7,ar,10-12-2020
345,chokurdakh,70.63,147.92,19.02,96,26,5.26,ru,10-12-2020
346,neiafu,-18.65,-173.98,77.0,69,75,11.41,to,10-12-2020
347,ribeira grande,38.52,-28.7,68.86,72,13,11.52,pt,10-12-2020
348,hobart,-42.88,147.33,57.99,45,20,12.75,au,10-12-2020
349,rikitea,-23.12,-134.97,73.94,75,8,15.48,pf,10-12-2020
350,puerto baquerizo moreno,-0.9,-89.6,67.82,92,41,10.67,ec,10-12-2020
351,grabouw,-34.15,19.02,57.0,87,40,3.36,za,10-12-2020
352,alofi,-19.06,-169.92,77.0,65,75,23.04,nu,10-12-2020
353,rikitea,-23.12,-134.97,73.94,75,8,15.48,pf,10-12-2020
354,vila franca do campo,37.72,-25.43,66.2,72,75,11.41,pt,10-12-2020
355,chuy,-33.7,-53.46,53.82,91,46,7.81,uy,10-12-2020
356,codrington,-38.27,141.97,56.1,80,96,10.67,ag,10-12-2020
357,punta arenas,-53.15,-70.92,48.2,70,100,25.28,cl,10-12-2020
358,kapaa,22.08,-159.32,78.8,94,90,6.93,us,10-12-2020
359,vanimo,-2.67,141.3,85.33,68,96,5.23,pg,10-12-2020
360,barrow,71.29,-156.79,24.8,79,90,6.93,us,10-12-2020
361,mountain home,43.13,-115.69,69.8,30,20,9.17,us,10-12-2020
362,bilibino,68.05,166.44,21.4,80,2,1.01,ru,10-12-2020
363,avarua,-21.21,-159.78,75.2,78,92,6.93,ck,10-12-2020
364,qaanaaq,77.48,-69.36,27.12,92,97,3.11,gl,10-12-2020
365,ust-omchug,61.15,149.63,34.81,89,100,6.22,ru,10-12-2020
366,buala,-8.14,159.59,85.82,71,97,8.86,sb,10-12-2020
367,iqaluit,63.75,-68.51,23.0,85,40,9.17,ca,10-12-2020
368,busselton,-33.65,115.33,64.0,57,91,8.66,au,10-12-2020
369,pisco,-13.7,-76.22,66.2,72,6,14.99,pe,10-12-2020
370,kosh-agach,50.0,88.67,22.96,86,85,2.64,ru,10-12-2020
371,rikitea,-23.12,-134.97,73.94,75,8,15.48,pf,10-12-2020
372,chongqing,29.56,106.55,64.0,100,98,8.95,cn,10-12-2020
373,cape town,-33.93,18.42,60.01,87,40,3.36,za,10-12-2020
374,hermanus,-34.42,19.23,57.0,82,3,4.0,za,10-12-2020
375,baykit,61.67,96.37,21.85,87,71,2.17,ru,10-12-2020
376,mopipi,-21.18,24.88,67.05,67,0,17.85,bw,10-12-2020
377,general roca,-39.03,-67.58,73.4,43,0,3.91,ar,10-12-2020
379,tasiilaq,65.61,-37.64,39.2,86,100,21.92,gl,10-12-2020
380,hami,42.8,93.45,44.83,53,96,8.14,cn,10-12-2020
381,punta arenas,-53.15,-70.92,48.2,70,100,25.28,cl,10-12-2020
382,airai,-8.93,125.41,71.92,52,76,5.06,pw,10-12-2020
384,jamestown,42.1,-79.24,55.99,81,90,13.87,sh,10-12-2020
385,yellowknife,62.46,-114.35,35.6,64,75,25.28,ca,10-12-2020
386,jamestown,42.1,-79.24,55.99,81,90,13.87,sh,10-12-2020
387,jamestown,42.1,-79.24,55.99,81,90,13.87,sh,10-12-2020
388,port elizabeth,-33.92,25.57,57.2,58,56,3.36,za,10-12-2020
389,fomboni,-12.28,43.74,80.04,81,0,10.76,km,10-12-2020
390,kapaa,22.08,-159.32,78.8,94,90,6.93,us,10-12-2020
391,thompson,55.74,-97.86,35.6,100,75,10.29,ca,10-12-2020
392,lavrentiya,65.58,-171.0,33.4,86,32,14.56,ru,10-12-2020
394,hilo,19.73,-155.09,86.0,62,75,10.29,us,10-12-2020
